Date,Inflation,Unemployment,Interest_Rate,GDP,Industrial_Output,Money_Supply,Consumer_Confidence,Treasury_Yield,SP500_Returns
1959-01-31,29.01,6.0,2.48,3352.129,21.9616,286.6,90.8,4.02,0.4347069053552976
1959-02-28,29.0,5.9,2.43,3352.129,22.3917,287.7,90.8,3.96,-0.0721387105085069
1959-03-31,28.97,5.6,2.8,3352.129,22.7142,289.2,90.8,3.99,0.0541396487628409
1959-04-30,28.98,5.2,2.96,3427.667,23.1981,290.1,90.8,4.12,3.878069226435943
1959-05-31,29.04,5.1,2.9,3427.667,23.5476,292.2,95.3,4.31,1.8926899630141936
1959-06-30,29.11,5.0,3.39,3427.667,23.5744,294.1,95.3,4.34,-0.3578716485693856
1959-07-31,29.15,5.1,3.47,3430.057,23.0099,295.2,95.3,4.4,3.488963670669043
1959-08-31,29.18,5.2,3.5,3430.057,22.2304,296.4,95.3,4.43,-1.5038834451401306
1959-09-30,29.25,5.5,3.76,3430.057,22.2035,296.7,95.3,4.68,-4.563754153763799
1959-10-31,29.35,5.7,3.98,3439.832,22.0422,296.5,95.3,4.53,1.125174714539856
1959-11-30,29.35,5.8,4.0,3439.832,22.1766,297.1,93.8,4.53,1.3212766263645426
1959-12-31,29.41,5.3,3.99,3439.832,23.5475,297.8,93.8,4.69,2.7625268429543715
1960-01-31,29.37,5.2,3.99,3517.181,24.1658,298.2,93.8,4.72,-7.146433165662447
1960-02-29,29.41,4.8,3.97,3517.181,23.9508,298.4,100.0,4.49,0.9170982124360404
1960-03-31,29.41,5.4,3.84,3517.181,23.7357,299.3,100.0,4.25,-1.3898766823634334
1960-04-30,29.54,5.2,3.92,3498.246,23.5476,300.1,100.0,4.28,-1.7528030683566342
1960-05-31,29.57,5.1,3.85,3498.246,23.5207,300.9,93.3,4.35,2.6853097808573256
1960-06-30,29.61,5.4,3.32,3498.246,23.225,302.3,93.3,4.15,1.9523487410747944
1960-07-31,29.55,5.5,3.23,3515.385,23.1443,304.1,93.3,3.9,-2.477160739230988
1960-08-31,29.61,5.6,2.98,3515.385,23.1175,306.9,97.2,3.8,2.612143409806178
1960-09-30,29.61,5.5,2.6,3515.385,22.8755,308.4,97.2,3.8,-6.039323528793261
1960-10-31,29.75,6.1,2.47,3470.278,22.8487,309.5,97.2,3.89,-0.2429018441766017
1960-11-30,29.78,6.1,2.44,3470.278,22.5261,310.9,90.1,3.93,4.026974246970605
1960-12-31,29.81,6.6,1.98,3470.278,22.096,312.4,90.1,3.84,4.627295017032895
1961-01-31,29.84,6.6,1.45,3493.703,22.1229,314.1,90.1,3.84,6.315605111681144
1961-02-28,29.84,6.9,2.54,3493.703,22.096,316.5,91.6,3.78,2.686953512806456
1961-03-31,29.84,6.9,2.02,3493.703,22.2304,318.3,91.6,3.74,2.553592318652309
1961-04-30,29.81,7.0,1.49,3553.021,22.6874,319.9,91.6,3.78,0.384260696866523
1961-05-31,29.84,7.1,1.98,3553.021,23.0368,322.2,92.5,3.71,1.9139489308333648
1961-06-30,29.84,6.9,1.73,3553.021,23.3594,324.3,92.5,3.88,-2.884612739438741
1961-07-31,29.92,7.0,1.17,3621.252,23.6282,325.6,92.5,3.92,3.2797072503090607
1961-08-31,29.94,6.6,2.0,3621.252,23.8432,327.6,99.2,4.04,1.962249126236637
1961-09-30,29.98,6.7,1.88,3621.252,23.8164,329.5,99.2,3.98,-1.9685564035524905
1961-10-31,29.98,6.5,2.26,3692.289,24.2733,331.1,99.2,3.92,2.832308249018034
1961-11-30,29.98,6.1,2.61,3692.289,24.6497,333.4,93.0,3.94,3.934708306867085
